Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
  0 | -15.000000
  1 | -15.000000
  2 | -15.000000
  3 | -15.000000
  4 | -15.000000
  5 | -15.000000
  6 | -15.000000
  7 | -15.000000
  8 | -15.000000
  9 | -15.000000
 10 | -14.000000
 11 | -15.000000
 12 | -15.000000
 13 | -15.000000
 14 | -14.000000
 15 | -15.000000
 16 | -15.000000
 17 | -15.000000
 18 | -15.000000
 19 | -15.000000
 20 | -15.000000
 21 | -15.000000
 22 | -15.000000
 23 | -15.000000
 24 | -15.000000
 25 | -15.000000
 26 | -15.000000
 27 | -15.000000
 28 | -15.000000
 29 | -15.000000
 30 | -15.000000
 31 | -15.000000
 32 | -15.000000
 33 | -15.000000
 34 | -15.000000
 35 | -15.000000
 36 | -15.000000
 37 | -15.000000
 38 | -15.000000
 39 | -15.000000
 40 | -15.000000
 41 | -15.000000
 42 | -15.000000
 43 | -15.000000
 44 | -15.000000
 45 | -15.000000
 46 | -15.000000
 47 | -15.000000
 48 | -15.000000
 49 | -15.000000
 50 | -15.000000
 51 | -15.000000
 52 | -15.000000
 53 | -15.000000
 54 | -15.000000
 55 | -15.000000
 56 | -15.000000
 57 | -15.000000
 58 | -15.000000
 59 | -15.000000
 60 | -15.000000
 61 | -15.000000
 62 | -15.000000
 63 | -15.000000
 64 | -15.000000
 65 | -15.000000
 66 | -15.000000
 67 | -15.000000
 68 | -15.000000
 69 | -15.000000
 70 | -15.000000
 71 | -15.000000
 72 | -15.000000
 73 | -14.000000
 74 | -15.000000
 75 | -15.000000
 76 | -15.000000
 77 | -15.000000
 78 | -15.000000
 79 | -15.000000
 80 | -15.000000
 81 | -15.000000
 82 | -15.000000
 83 | -15.000000
 84 | -15.000000
 85 | -15.000000
 86 | -15.000000
 87 | -15.000000
 88 | -15.000000
 89 | -15.000000
 90 | -15.000000
 91 | -15.000000
 92 | -15.000000
 93 | -15.000000
 94 | -15.000000
 95 | -15.000000
 96 | -15.000000
 97 | -15.000000
 98 | -15.000000
 99 | -15.000000
100 | -15.000000
101 | -15.000000
102 | -15.000000
103 | -15.000000
104 | -15.000000
105 | -15.000000
106 | -15.000000
107 | -15.000000
108 | -14.000000
109 | -15.000000
110 | -15.000000
111 | -15.000000
112 | -15.000000
113 | -15.000000
114 | -15.000000
115 | -15.000000
116 | -15.000000
117 | -15.000000
118 | -15.000000
119 | -14.000000
120 | -15.000000
121 | -15.000000
122 | -15.000000
123 | -15.000000
124 | -15.000000
125 | -15.000000
126 | -15.000000
127 | -15.000000
128 | -15.000000
129 | -15.000000
130 | -15.000000
131 | -15.000000
132 | -15.000000
133 | -15.000000
134 | -15.000000
135 | -15.000000
136 | -15.000000
137 | -15.000000
138 | -15.000000
139 | -15.000000
140 | -15.000000
141 | -15.000000
142 | -15.000000
143 | -15.000000
144 | -15.000000
145 | -15.000000
146 | -15.000000
147 | -14.000000
148 | -15.000000
149 | -15.000000
150 | -15.000000
151 | -15.000000
152 | -15.000000
153 | -15.000000
154 | -15.000000
155 | -15.000000
156 | -15.000000
157 | -15.000000
158 | -15.000000
159 | -15.000000
160 | -15.000000
161 | -15.000000
162 | -15.000000
163 | -15.000000
164 | -15.000000
165 | -15.000000
166 | -15.000000
167 | -15.000000
168 | -15.000000
169 | -15.000000
170 | -15.000000
171 | -15.000000
172 | -15.000000
173 | -15.000000
174 | -15.000000
175 | -15.000000
176 | -15.000000
177 | -15.000000
178 | -15.000000
179 | -15.000000
180 | -15.000000
181 | -15.000000
182 | -15.000000
183 | -15.000000
184 | -15.000000
185 | -15.000000
186 | -15.000000
187 | -15.000000
188 | -15.000000
189 | -15.000000
190 | -14.000000
191 | -15.000000
192 | -15.000000
193 | -15.000000
194 | -15.000000
195 | -15.000000
196 | -15.000000
197 | -15.000000
198 | -15.000000
199 | -15.000000
200 | -15.000000
201 | -15.000000
202 | -15.000000
203 | -15.000000
204 | -15.000000
205 | -15.000000
206 | -15.000000
207 | -15.000000
208 | -15.000000
209 | -15.000000
210 | -15.000000
211 | -15.000000
212 | -15.000000
213 | -15.000000
214 | -15.000000
215 | -15.000000
216 | -15.000000
217 | -15.000000
218 | -15.000000
219 | -15.000000
220 | -15.000000
221 | -15.000000
222 | -15.000000
223 | -15.000000
224 | -15.000000
225 | -15.000000
226 | -15.000000
227 | -15.000000
228 | -15.000000
229 | -15.000000
230 | -15.000000
231 | -15.000000
232 | -15.000000
233 | -15.000000
234 | -15.000000
235 | -15.000000
236 | -15.000000
237 | -15.000000
238 | -15.000000
239 | -15.000000
240 | -15.000000
241 | -15.000000
242 | -15.000000
243 | -15.000000
244 | -15.000000
245 | -15.000000
246 | -15.000000
247 | -15.000000
248 | -15.000000
249 | -15.000000
250 | -15.000000
251 | -14.000000
252 | -15.000000
253 | -15.000000
254 | -15.000000
255 | -15.000000
256 | -15.000000
257 | -15.000000
258 | -15.000000
259 | -15.000000
260 | -15.000000
261 | -15.000000
262 | -15.000000
263 | -15.000000
264 | -15.000000
265 | -15.000000
266 | -15.000000
267 | -15.000000
268 | -15.000000
269 | -15.000000
270 | -15.000000
271 | -15.000000
272 | -15.000000
273 | -15.000000
274 | -15.000000
275 | -15.000000
276 | -15.000000
277 | -15.000000
278 | -15.000000
279 | -15.000000
280 | -15.000000
281 | -15.000000
282 | -15.000000
283 | -15.000000
284 | -15.000000
285 | -15.000000
286 | -15.000000
287 | -15.000000
288 | -15.000000
289 | -15.000000
290 | -15.000000
291 | -15.000000
292 | -15.000000
293 | -15.000000
294 | -15.000000
295 | -15.000000
296 | -15.000000
297 | -15.000000
298 | -15.000000
299 | -15.000000
300 | -15.000000
301 | -15.000000
302 | -15.000000
303 | -15.000000
304 | -15.000000
305 | -15.000000
306 | -15.000000
307 | -15.000000
308 | -15.000000
309 | -15.000000
310 | -15.000000
311 | -15.000000
312 | -15.000000
313 | -15.000000
314 | -15.000000
315 | -15.000000
316 | -15.000000
317 | -15.000000
318 | -15.000000
319 | -15.000000
320 | -15.000000
321 | -15.000000
322 | -15.000000
323 | -15.000000
324 | -15.000000
325 | -15.000000
326 | -15.000000
327 | -15.000000
328 | -15.000000
329 | -15.000000
330 | -15.000000
331 | -15.000000
332 | -15.000000
333 | -15.000000
334 | -15.000000
335 | -15.000000
336 | -15.000000
337 | -15.000000
338 | -15.000000
339 | -15.000000
340 | -15.000000
341 | -15.000000
342 | -15.000000
343 | -15.000000
344 | -15.000000
345 | -15.000000
346 | -15.000000
347 | -15.000000
348 | -15.000000
349 | -15.000000
350 | -15.000000
351 | -15.000000
352 | -15.000000
353 | -15.000000
354 | -15.000000
355 | -15.000000
356 | -15.000000
357 | -15.000000
358 | -15.000000
359 | -15.000000
360 | -15.000000
361 | -15.000000
362 | -15.000000
363 | -15.000000
364 | -15.000000
365 | -15.000000
366 | -15.000000
367 | -15.000000
368 | -15.000000
369 | -15.000000
370 | -15.000000
371 | -15.000000
372 | -15.000000
373 | -15.000000
374 | -15.000000
